"Youtuber","rank","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","Total.Views","X100M","Avg","Video.Name","Channel_Name","Views","Likes","Uploading.Date","Duration"
"Doc Tops",726,14600001,2613197448,"Entertainment","Doc Tops",490,"Ecuador","EC","Entertainment",3458,1,150,16409000,4100,65600,49200,787600,1e+05,2014,"Dec",29,44.9,17373662,3.97,11116711,-1.831239,-78.183406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doggy Doggy Cartoons",545,16800001,6518418502,"Entertainment","Doggy Doggy Cartoons",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,NA,2018,"Nov",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DONA ï¿½ï¿½",146,31700001,21031745532,"Entertainment","DONA ï¿½ï¿½",166,"United States","US","Entertainment",110,41,42,153280000,38300,613100,459800,7400000,2e+05,2018,"Apr",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DopeLyrics",608,15900001,9962188085,"Music","DopeLyrics",2035,"United States","US","Music",444,142,120,9915000,2500,39700,29700,475900,NA,2016,"Jun",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dr. Vivek Bindra: Motivational Speaker",357,20900001,1693149480,"Education","Dr. Vivek Bindra: Motivational Speaker",896,"India","IN","Education",6082,69,20,28588000,7100,114400,85800,1400000,1e+05,2013,"Dec",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake",189,28100001,15318895119,"Music","drake",3,"nan","nan","Film",4011030,NA,4909,31,0.01,0.12,0.09,1,1,2005,"Sep",23,NA,NA,NA,NA,NA,NA,"10,361.2",18,3.218,NA,NA,NA,NA,NA,NA
"Drawblogs",755,14400001,1629801449,"Entertainment","Drawblogs",399,"Peru","PE","Entertainment",6402,1,152,1002000,251,4000,3000,48100,NA,2014,"May",20,70.7,32510453,3.31,25390339,-9.189967,-75.015152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dream",147,31700001,2930015382,"Gaming","Dream",116,"United States","US","Games",2986,41,12,27022000,6800,108100,81100,1300000,2e+05,2014,"Feb",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DrossRotzank",297,23000001,6041264490,"Entertainment","DrossRotzank",1598,"Argentina","AR","Entertainment",1040,5,80,35539000,8900,142200,106600,1700000,1e+05,2006,"Mar",9,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dua Lipa",328,21800001,11288359366,"Music","Dua Lipa",164,"United Kingdom","GB","Music",368,14,87,128047000,32000,512200,384100,6100000,1e+05,2011,"Feb",5,60,66834405,3.85,55908316,55.378051,-3.435973,"9,258.1",16,2.838,NA,NA,NA,NA,NA,NA
"Dude Perfect",29,59500001,16241549159,"Sports","Dude Perfect",389,"United States","US","Sports",182,9,3,141200000,35300,564800,423600,6800000,1e+05,2009,"Mar",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DUDU e CAROL",334,21600001,9597894787,"Autos & Vehicles","DUDU e CAROL",2942,"Brazil","BR","Entertainment",481,15,90,193174000,48300,772700,579500,9300000,3e+05,2013,"Mar",2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duo Tiempo De Sol",925,12800001,6662288137,"Music","Duo Tiempo De Sol",323,"Spain","ES","Education",896,17,44,53988000,13500,216000,162000,2600000,1e+05,2013,"Mar",26,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dushyant kukreja",202,27100001,17318452894,"Entertainment","Dushyant kukreja",889,"India","IN","Entertainment",159,49,52,429692000,107400,1700000,1300000,20600000,7e+05,2015,"Sep",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dyland PROS",592,16100001,1517638133,"Entertainment","Dyland PROS",2805,"Indonesia","ID","Games",6986,21,41,9619000,2400,38500,28900,461700,NA,2015,"Jan",28,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E-MasterSensei",776,14200001,3920559553,"Gaming","E-MasterSensei",1300,"Mexico","MX","Games",1971,28,54,44575000,11100,178300,133700,2100000,2e+05,2016,"Jan",13,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ed Sheeran",40,53500001,30367676737,"Music","Ed Sheeran",383,"United Kingdom","GB","Music",39,1,18,202720000,50700,810900,608200,9700000,1e+05,2006,"Aug",8,60,66834405,3.85,55908316,55.378051,-3.435973,"26,894.0",39,4.609,NA,NA,NA,NA,NA,NA
"EdisonPts",671,15100001,6668507857,"Gaming","EdisonPts",3733,"Russia","RU","Games",894,10,47,95603000,23900,382400,286800,4600000,1e+05,2013,"Jun",24,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EeOneGuy",539,16900001,3827906875,"Entertainment","EeOneGuy",366,"United States","US","Entertainment",2039,134,129,1635000,409,6500,4900,78500,NA,2013,"Mar",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ei Nerd",878,13200001,3568392224,"Entertainment","Einerd",0,"nan","nan","Games",4057944,NA,7399,NA,0,0,0,0,NA,2007,"Nov",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Payaso Plim Plim",505,17700001,17247584186,"Film & Animation","El Payaso Plim Plim",1316,"Argentina","AR","Music",162,10,107,640030000,160000,2600000,1900000,30700000,6e+05,2013,"Oct",18,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Reino a Jugar",528,17200001,11445492405,"Education","El Reino a Jugar",1007,"Argentina","AR","Education",353,11,28,83709000,20900,334800,251100,4e+06,1e+05,2015,"Mar",3,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Reino Infantil",32,58400001,57271630847,"Music","El Reino Infantil",1510,"Argentina","AR","Music",13,1,11,611828000,153000,2400000,1800000,29400000,6e+05,2011,"Jun",2,90,44938712,9.79,41339571,-38.416097,-63.616672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"elcarteldesantatv",962,12500001,7489455452,"Music","elcarteldesantatv",377,"Mexico","MX","Entertainment",743,33,171,115881000,29000,463500,347600,5600000,1e+05,2008,"Nov",27,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eli Kids - Cartoons & Songs",743,14500001,4821183482,"nan","Eli Kids - Cartoons & Songs",605,"United States","US","Music",1423,156,132,149241000,37300,597000,447700,7200000,4e+05,2018,"Jan",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ellie Goulding",948,12600001,6969178082,"Music","Ellie Goulding",218,"United Kingdom","GB","Music",841,32,148,36681000,9200,146700,110000,1800000,NA,2007,"Jan",29,60,66834405,3.85,55908316,55.378051,-3.435973,"6,235.1",10,0.673,NA,NA,NA,NA,NA,NA
"elrubiusOMG",75,40400001,7410536669,"Gaming","elrubiusOMG",703,"nan","nan","Entertainment",756,NA,21,5773000,1400,23100,17300,277100,NA,2011,"Dec",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EminemMusic",36,56900001,27073872857,"Music","EminemMusic",156,"United States","US","Music",59,10,14,260193000,65000,1e+06,780600,12500000,3e+05,2007,"Feb",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EminemVEVO",247,24700001,20531704528,"Music","EminemVEVO",104,"United States","US","Music",115,73,74,139443000,34900,557800,418300,6700000,1e+05,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emiway Bantai",381,20400001,3579555125,"Music","Emiway Bantai",239,"India","IN","Music",2236,70,94,41289000,10300,165200,123900,2e+06,1e+05,2013,"May",3,28.1,1366417754,5.36,471031528,20.593684,78.96288,"3,168.8",7,0.968,NA,NA,NA,NA,NA,NA
"Enaldinho",177,29200001,11627437848,"Comedy","Enaldinho",3654,"Brazil","BR","Games",338,10,15,303100000,75800,1200000,909300,14500000,1e+06,2012,"Nov",7,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"enchufetv",207,26700001,10317306314,"Comedy","enchufetv",975,"Colombia","CO","Comedy",420,5,11,24363000,6100,97500,73100,1200000,NA,2011,"Nov",13,55.3,50339443,9.71,40827302,4.570868,-74.297333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enes Batur",605,16000001,9786595272,"Gaming","enesbatur",0,"nan","nan","Games",4057944,NA,7360,NA,0,0,0,0,11,2007,"Mar",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Enrique Iglesias",272,23800001,17688774916,"Music","Enrique Iglesias",443,"United States","US","Music",154,80,77,122914000,30700,491700,368700,5900000,1e+05,2007,"Apr",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,"16,395.2",29,2.655,NA,NA,NA,NA,NA,NA
"EnriqueIglesiasVEVO",920,12900001,15446707596,"Music","EnriqueIglesiasVEVO",137,"United States","US","Music",210,171,145,75773000,18900,303100,227300,3600000,1e+05,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERB",696,14900001,4033400168,"Entertainment","ERB",86,"United States","US","Entertainment",1886,152,147,11043000,2800,44200,33100,530100,NA,2006,"Feb",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eros Now Music",132,32700001,17853798781,"Entertainment","Mzaalo",1521,"India","IN","Entertainment",8055,730,838,20263000,5100,81100,60800,972600,40000,2012,"Mar",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ETV Jabardasth",800,14000001,13542939514,"People & Blogs","ETV Jabardasth",9652,"India","IN","Comedy",268,111,34,133584000,33400,534300,400800,6400000,1e+05,2015,"Jul",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"etvteluguindia",423,19400001,23038014292,"Entertainment","etvteluguindia",125974,"India","IN","Entertainment",88,75,109,272917000,68200,1100000,818800,13100000,2e+05,2010,"Mar",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eva Bravo Play",336,21600001,9346383506,"Entertainment","Eva Bravo Play",228,"United States","US","Entertainment",507,96,90,63919000,16000,255700,191800,3100000,NA,2019,"May",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Everson Zoio",902,13000001,1024467772,"Comedy","Everson Zoio",625,"Brazil","BR","Entertainment",11340,51,166,3052000,763,12200,9200,146500,NA,2009,"Mar",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ExtraPolinesios",591,16200001,4813127505,"People & Blogs","Extra polinesios",2,"nan","nan","People",3945744,NA,7359,510,0.13,2,2,24,1,2015,"Nov",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F2Freestylers - Ultimate Soccer Skills Channel",791,14100001,3280481928,"Sports","F2Freestylers - Ultimate Soccer Skills Channï¿½",777,"United Kingdom","GB","Sports",2530,28,10,10222000,2600,40900,30700,490600,NA,2011,"Apr",9,60,66834405,3.85,55908316,55.378051,-3.435973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FACT FIRE KING",931,12700001,1159290256,"nan","FACT FIRE KING",782,"India","IN","Games",9683,120,66,51291000,12800,205200,153900,2500000,5e+05,2020,"Jul",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FactTechz",512,17500001,2238134439,"Entertainment","FactTechz",709,"India","IN","Entertainment",4243,86,124,21056000,5300,84200,63200,1e+06,NA,2016,"Jul",24,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FailArmy",563,16500001,3037260681,"Comedy","FailArmy",438,"United States","US","Entertainment",2766,137,133,112986000,28200,451900,339000,5400000,1e+05,2011,"Jul",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Family Fitness",963,12500001,10384848760,"Entertainment","Family Fitness",1699,"India","IN","Entertainment",413,123,171,235715000,58900,942900,707100,11300000,4e+05,2017,"Jan",18,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Family GamesTV",387,20200001,7066711324,"Entertainment","FamilyGamesTV",0,"nan","nan","Games",4057944,NA,7492,NA,0,0,0,0,NA,2012,"Dec",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FAPTV",828,13700001,5457203711,"Comedy","FAPTV",863,"Vietnam","VN","Comedy",1205,3,36,35124000,8800,140500,105400,1700000,NA,2014,"Feb",26,28.5,96462106,2.01,35332140,14.058324,108.277199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Farruko",447,18800001,9573641300,"Music","Farruko",217,"United States","US","Music",485,117,100,97758000,24400,391000,293300,4700000,1e+05,2009,"Oct",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,"8,116.8",20,2.192,NA,NA,NA,NA,NA,NA
"Fatos Desconhecidos",358,20900001,3828000588,"Entertainment","Fatos Desconhecidos",6262,"Brazil","BR","Entertainment",2033,17,96,52330000,13100,209300,157000,2500000,1e+05,2013,"Sep",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FaZe Rug",274,23700001,7451792133,"Gaming","FaZeRug",0,"Canada","CA","Games",4057944,3885,7268,NA,0,0,0,0,1,2012,"Nov",30,68.9,36991981,5.56,30628482,56.130366,-106.346771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FC Barcelona",647,15300001,2656528206,"Sports","FC Barcelona",10988,"Spain","ES","Sports",3356,11,9,84867000,21200,339500,254600,4100000,2e+05,2006,"Feb",6,88.9,47076781,13.96,37927409,40.463667,-3.74922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fede Vigevani",227,25600001,7962725961,"Howto & Style","Fede Vigevani",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,2,2019,"Aug",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Felipe Neto",55,45200001,16602198274,"Entertainment","Felipe Neto",4331,"Brazil","BR","Entertainment",174,2,14,130359000,32600,521400,391100,6300000,2e+05,2006,"May",16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fernanfloo",53,46100001,10323391594,"Gaming","Fernanfloo",543,"El Salvador","SV","Games",419,1,3,33842000,8500,135400,101500,1600000,2e+05,2011,"May",2,29.4,6453553,4.11,4694702,13.794185,-88.89653,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFUNTV",640,15400001,11513738908,"Gaming","FFUNTV",379,"United Arab Emirates","AE","Entertainment",349,6,141,80172000,20000,320700,240500,3800000,2e+05,2018,"Jul",18,36.8,9770529,2.35,8479744,23.424076,53.847818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FGTeeV",317,22300001,24059336858,"Gaming","FGTeeV",1724,"United States","US","Games",77,91,22,132110000,33000,528400,396300,6300000,1e+05,2013,"May",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FIFA",424,19400001,5529131887,"Sports","FIFA",10728,"Switzerland","CH","Sports",1186,1,5,58863000,14700,235500,176600,2800000,1e+05,2006,"Sep",6,59.6,8574832,4.58,6332428,46.818188,8.227512,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fifth Harmony",733,14600001,7952268927,"Music","Fifth Harmony",67,"United States","US","Music",659,155,131,37632000,9400,150500,112900,1800000,NA,2013,"Feb",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,"7,313.4",8,1.008,NA,NA,NA,NA,NA,NA
"Filaretiki",713,14800001,15788208523,"nan","Filaretiki",2222,"United States","US","People",195,152,46,1.203e+09,300800,4800000,3600000,57800000,1700000,2021,"Mar",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"First We Feast",956,12500001,2983799730,"Howto & Style","First We Feast",1076,"United States","US","Entertainment",2892,175,171,111252000,27800,445000,333800,5300000,2e+05,2014,"Feb",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FitDance",598,16100001,7126210722,"Music","Fitdance Academy",41,"France","FR","Entertainment",4006012,3726,6335,780,0.2,3,2,37,4,2006,"Nov",20,65.6,67059887,8.43,54123364,46.227638,2.213749,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flowers Comedy",965,12500001,11691081302,"Entertainment","Flowers Comedy",11907,"India","IN","Entertainment",337,122,170,180021000,45000,720100,540100,8600000,1e+05,2015,"Aug",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Franco Escamilla",933,12700001,4266957150,"Comedy","Franco Escamilla",2483,"Mexico","MX","Comedy",1740,32,41,77482000,19400,309900,232400,3700000,1e+05,2007,"Oct",19,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Free Fire India Official",992,12300001,1674409946,"People & Blogs","Free Fire India Official",1500,"India","IN","Games",6141,125,69,64735000,16200,258900,194200,3100000,3e+05,2018,"Sep",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Frost Diamond",167,30100001,7277493941,"Gaming","frostdiamond",0,"nan","nan","nan",4057944,NA,NA,NA,0,0,0,0,6,2006,"Aug",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fueled By Ramen",704,14800001,13356517784,"Music","Fueled By Ramen",1210,"United States","US","Entertainment",276,153,148,61205000,15300,244800,183600,2900000,NA,2006,"Jun",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fun For Kids TV - Hindi Rhymes",514,17500001,7612385623,"Entertainment","Fun For Kids TV - Hindi Rhymes",149,"India","IN","Entertainment",723,86,124,109847000,27500,439400,329500,5300000,3e+05,2017,"Sep",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FunFun Toy Doll TV",565,16500001,7406207931,"Entertainment","FunFun Toy Doll TV",735,"United States","US","Entertainment",757,137,133,24378000,6100,97500,73100,1200000,NA,2016,"May",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Future",937,12700001,9927699420,"Music","Future AMV's",119,"United States","US","Film",270216,1944,1473,472367,118,1900,1400,22700,1000,2020,"Nov",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,"8,146.9",13,2.297,NA,NA,NA,NA,NA,NA
"Gaby and Alex",535,17000001,8229883115,"Entertainment","gabyandalex",1,"nan","nan","People",4057752,NA,7732,NA,0,0,0,0,NA,2008,"Aug",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galinha Pintadinha",121,33800001,27274550758,"Film & Animation","Galinha Pintadinha",66,"Brazil","BR","Film",54,8,9,403508000,100900,1600000,1200000,19400000,2e+05,2006,"Aug",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gallina Pintadita",798,14000001,9660950824,"Music","Gallina Pintadita",62,"Mexico","MX","Film",477,29,40,70626000,17700,282500,211900,3400000,NA,2011,"Aug",2,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaming",13,93600001,1,"nan","Gaming",0,"nan","nan","Games",4057944,NA,1,NA,0,0,0,0,NA,2013,"Dec",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geet MP3",116,34300001,12746535823,"Music","Geet MP3",679,"India","IN","Music",299,31,41,101357000,25300,405400,304100,4900000,1e+05,2016,"Oct",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GEN HALILINTAR",473,18100001,3306242675,"Entertainment","GEN HALILINTAR",1037,"Indonesia","ID","Entertainment",2498,15,119,27312000,6800,109200,81900,1300000,NA,2015,"Mar",4,36.3,270203917,4.69,151509724,-0.789275,113.921327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Genevieve's Playhouse - Learning Videos for Kids",113,34900001,25607397309,"Education","Genevieve's Playhouse - Learning Videos for ï¿½",617,"United States","US","Film",69,36,7,335307000,83800,1300000,1e+06,16100000,3e+05,2016,"Jan",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GENIAL",143,31800001,6762424691,"Howto & Style","GENIAL",6734,"Mexico","MX","Howto",884,4,4,31455000,7900,125800,94400,1500000,NA,2017,"Jun",1,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Genierock",644,15400001,14564170906,"Music","Genierock",1725,"Thailand","TH","Music",239,11,124,82798000,20700,331200,248400,4e+06,1e+05,2008,"Mar",9,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geo News",819,13800001,5727888540,"News & Politics","Geo News",190093,"Pakistan","PK","News",1127,6,21,100053000,25000,400200,300200,4800000,1e+05,2007,"Jan",10,9,216565318,4.45,79927762,30.375321,69.345116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Get Movies",47,47500001,30788679537,"Entertainment","Get Movies",3322,"Russia","RU","Film",35,1,4,306540000,76600,1200000,919600,14700000,7e+05,2006,"Dec",16,81.9,144373535,4.59,107683889,61.52401,105.318756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GH'S",906,13000001,8739174650,"Gaming","GH'S",510,"South Korea","KR","Games",553,15,65,1.081e+09,270300,4300000,3200000,51900000,1e+06,2020,"Jul",7,94.3,51709098,4.15,42106719,35.907757,127.766922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gibby :)",975,12400001,2862685033,"People & Blogs","Gibby :)",226,"Mexico","MX","People",3087,34,63,10278000,2600,41100,30800,493300,NA,2014,"Aug",30,40.2,126014024,3.42,102626859,23.634501,-102.552784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMA  Network",142,31900001,19428308462,"Entertainment","GMA  Network",93311,"Philippines","PH","Entertainment",129,2,41,798510000,199600,3200000,2400000,38300000,5e+05,2006,"Nov",20,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMA Integrated News",858,13400001,9569814791,"News & Politics","GMA Integrated News",296272,"Philippines","PH","News",486,10,22,115459000,28900,461800,346400,5500000,1e+05,2007,"Oct",29,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMA Public  Affairs",350,21200001,11364908617,"Entertainment","GMA Public  Affairs",31989,"Philippines","PH","News",359,4,7,142317000,35600,569300,427000,6800000,2e+05,2009,"Aug",8,35.5,108116615,2.15,50975903,12.879721,121.774017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMM GRAMMY OFFICIAL",291,23100001,25579831082,"Music","GMM GRAMMY OFFICIAL",15462,"Thailand","TH","Music",68,4,81,130233000,32600,520900,390700,6300000,NA,2010,"Nov",8,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMM25Thailand",747,14500001,9383692067,"Entertainment","GMM25Thailand",68606,"Thailand","TH","Entertainment",502,13,151,45622000,11400,182500,136900,2200000,1e+05,2011,"Jun",8,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GMMTV OFFICIALï¿½ï¿½",572,16400001,12844432342,"Entertainment","GMMTV OFFICIALï¿½ï¿½",23952,"Thailand","TH","Entertainment",294,9,134,181382000,45300,725500,544100,8700000,2e+05,2010,"Sep",13,49.3,69625582,0.75,35294600,15.870032,100.992541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Go Ami Go!",943,12700001,1714955280,"People & Blogs","Go Ami Go!",252,"Colombia","CO","People",5821,11,57,327600000,81900,1300000,982800,15700000,1500000,2015,"Dec",3,55.3,50339443,9.71,40827302,4.570868,-74.297333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldmines",15,86900001,24118230581,"Film & Animation","goldmines",1,"nan","nan","Music",4056562,NA,5663,18,0,0.07,0.05,0.86,NA,2006,"Aug",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldmines Bollywood",211,26400001,8595760554,"Film & Animation","Goldmines Bollywood",3622,"India","IN","Film",588,50,15,99677000,24900,398700,299000,4800000,4e+05,2015,"Jul",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldmines Cineplex",312,22500001,2431154439,"Film & Animation","Goldmines Cineplex",3377,"India","IN","Film",3793,64,23,48740000,12200,195000,146200,2300000,2e+05,2015,"Sep",12,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldmines Dishoom",190,28000001,8603468421,"Film & Animation","Goldmines Dishoom",3878,"nan","nan","Film",587,NA,14,129211000,32300,516800,387600,6200000,4e+05,2016,"Nov",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldmines Gaane Sune Ansune",87,38300001,16718192387,"Music","Goldmines Gaane Sune Ansune",3532,"India","IN","Music",170,22,31,814756000,203700,3300000,2400000,39100000,4e+05,2015,"Aug",24,28.1,1366417754,5.36,471031528,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldmines Great Indian Comedy",432,19100001,5194942270,"Film & Animation","Goldmines Great Indian Comedy",2948,"nan","nan","Film",1279,NA,26,65920000,16500,263700,197800,3200000,2e+05,2016,"Aug",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
